split,storm_id,onset_time,model,rmse_nt,mae_nt,correlation,pe,min_dst_star_observed_nt,anchor_index,n_points,scored_row_offsets,scored_absolute_rows,cohort_signature_sha256,quiet_thresh,deriv_thresh
val,495,2010-05-29T03:00:00,Single-SINDy,15.652242435636506,11.008742188519323,0.8776799173162998,0.3840843851526896,-75.3026693760747,415540,128,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129,415541;415542;415543;415544;415545;415546;415547;415548;415549;415550;415551;415552;415553;415554;415555;415556;415557;415558;415559;415560;415561;415562;415563;415564;415565;415566;415567;415568;415569;415570;415571;415572;415573;415574;415575;415576;415577;415578;415579;415580;415581;415582;415583;415584;415585;415586;415587;415588;415589;415590;415591;415592;415593;415594;415595;415596;415597;415598;415599;415600;415601;415602;415603;415604;415605;415606;415607;415608;415609;415610;415611;415612;415613;415614;415615;415616;415617;415618;415619;415620;415621;415622;415623;415624;415625;415626;415627;415628;415629;415630;415631;415632;415633;415634;415635;415636;415637;415638;415639;415640;415641;415642;415643;415644;415645;415646;415647;415648;415649;415650;415651;415652;415653;415654;415655;415656;415657;415658;415659;415660;415661;415662;415663;415664;415665;415666;415667;415668,e084b08df7c2990a2aa0f0fb01a6c7acd9113cf0113c2c654a982d2bdb185394,-20.0,-2.0
val,495,2010-05-29T03:00:00,Burton,31.054351454957786,20.09709384303945,0.8679597793669772,-1.4244487614177372,-75.3026693760747,415540,128,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129,415541;415542;415543;415544;415545;415546;415547;415548;415549;415550;415551;415552;415553;415554;415555;415556;415557;415558;415559;415560;415561;415562;415563;415564;415565;415566;415567;415568;415569;415570;415571;415572;415573;415574;415575;415576;415577;415578;415579;415580;415581;415582;415583;415584;415585;415586;415587;415588;415589;415590;415591;415592;415593;415594;415595;415596;415597;415598;415599;415600;415601;415602;415603;415604;415605;415606;415607;415608;415609;415610;415611;415612;415613;415614;415615;415616;415617;415618;415619;415620;415621;415622;415623;415624;415625;415626;415627;415628;415629;415630;415631;415632;415633;415634;415635;415636;415637;415638;415639;415640;415641;415642;415643;415644;415645;415646;415647;415648;415649;415650;415651;415652;415653;415654;415655;415656;415657;415658;415659;415660;415661;415662;415663;415664;415665;415666;415667;415668,e084b08df7c2990a2aa0f0fb01a6c7acd9113cf0113c2c654a982d2bdb185394,-20.0,-2.0
val,495,2010-05-29T03:00:00,BurtonFull,23.206499768165695,14.640749198094632,0.8359885576911155,-0.35390241913300824,-75.3026693760747,415540,128,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129,415541;415542;415543;415544;415545;415546;415547;415548;415549;415550;415551;415552;415553;415554;415555;415556;415557;415558;415559;415560;415561;415562;415563;415564;415565;415566;415567;415568;415569;415570;415571;415572;415573;415574;415575;415576;415577;415578;415579;415580;415581;415582;415583;415584;415585;415586;415587;415588;415589;415590;415591;415592;415593;415594;415595;415596;415597;415598;415599;415600;415601;415602;415603;415604;415605;415606;415607;415608;415609;415610;415611;415612;415613;415614;415615;415616;415617;415618;415619;415620;415621;415622;415623;415624;415625;415626;415627;415628;415629;415630;415631;415632;415633;415634;415635;415636;415637;415638;415639;415640;415641;415642;415643;415644;415645;415646;415647;415648;415649;415650;415651;415652;415653;415654;415655;415656;415657;415658;415659;415660;415661;415662;415663;415664;415665;415666;415667;415668,e084b08df7c2990a2aa0f0fb01a6c7acd9113cf0113c2c654a982d2bdb185394,-20.0,-2.0
val,495,2010-05-29T03:00:00,OBrien-McPherron,18.219952886045814,13.527990492832492,0.914957345580987,0.16543036019025448,-75.3026693760747,415540,128,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129,415541;415542;415543;415544;415545;415546;415547;415548;415549;415550;415551;415552;415553;415554;415555;415556;415557;415558;415559;415560;415561;415562;415563;415564;415565;415566;415567;415568;415569;415570;415571;415572;415573;415574;415575;415576;415577;415578;415579;415580;415581;415582;415583;415584;415585;415586;415587;415588;415589;415590;415591;415592;415593;415594;415595;415596;415597;415598;415599;415600;415601;415602;415603;415604;415605;415606;415607;415608;415609;415610;415611;415612;415613;415614;415615;415616;415617;415618;415619;415620;415621;415622;415623;415624;415625;415626;415627;415628;415629;415630;415631;415632;415633;415634;415635;415636;415637;415638;415639;415640;415641;415642;415643;415644;415645;415646;415647;415648;415649;415650;415651;415652;415653;415654;415655;415656;415657;415658;415659;415660;415661;415662;415663;415664;415665;415666;415667;415668,e084b08df7c2990a2aa0f0fb01a6c7acd9113cf0113c2c654a982d2bdb185394,-20.0,-2.0
val,496,2010-06-03T23:00:00,Switching-SINDy,9.396604131390589,7.881296865601903,0.6799711431761268,-0.00496138964351478,-50.452670860474576,415680,67,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,415681;415682;415683;415684;415685;415686;415687;415688;415689;415690;415691;415692;415693;415694;415695;415696;415697;415698;415699;415700;415701;415702;415703;415704;415705;415706;415707;415708;415709;415710;415711;415712;415713;415714;415715;415716;415717;415718;415719;415720;415721;415722;415723;415724;415725;415726;415727;415728;415729;415730;415731;415732;415733;415734;415735;415736;415737;415738;415739;415740;415741;415742;415743;415744;415745;415746;415747,cef5aaef8c19c0e29adeb27fe987c206a258be85cbc2a0f831adbeb61cf57592,-20.0,-2.0
val,496,2010-06-03T23:00:00,Single-SINDy,5.721782974261578,4.128640197250366,0.8354123704329678,0.6273764689097316,-50.452670860474576,415680,67,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,415681;415682;415683;415684;415685;415686;415687;415688;415689;415690;415691;415692;415693;415694;415695;415696;415697;415698;415699;415700;415701;415702;415703;415704;415705;415706;415707;415708;415709;415710;415711;415712;415713;415714;415715;415716;415717;415718;415719;415720;415721;415722;415723;415724;415725;415726;415727;415728;415729;415730;415731;415732;415733;415734;415735;415736;415737;415738;415739;415740;415741;415742;415743;415744;415745;415746;415747,cef5aaef8c19c0e29adeb27fe987c206a258be85cbc2a0f831adbeb61cf57592,-20.0,-2.0
val,496,2010-06-03T23:00:00,Burton,8.594945927284767,6.743942765303295,0.7829824718347661,0.15919785224244565,-50.452670860474576,415680,67,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,415681;415682;415683;415684;415685;415686;415687;415688;415689;415690;415691;415692;415693;415694;415695;415696;415697;415698;415699;415700;415701;415702;415703;415704;415705;415706;415707;415708;415709;415710;415711;415712;415713;415714;415715;415716;415717;415718;415719;415720;415721;415722;415723;415724;415725;415726;415727;415728;415729;415730;415731;415732;415733;415734;415735;415736;415737;415738;415739;415740;415741;415742;415743;415744;415745;415746;415747,cef5aaef8c19c0e29adeb27fe987c206a258be85cbc2a0f831adbeb61cf57592,-20.0,-2.0
val,496,2010-06-03T23:00:00,BurtonFull,7.751683513286072,6.260829207823387,0.8106325198372352,0.31608901291918845,-50.452670860474576,415680,67,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,415681;415682;415683;415684;415685;415686;415687;415688;415689;415690;415691;415692;415693;415694;415695;415696;415697;415698;415699;415700;415701;415702;415703;415704;415705;415706;415707;415708;415709;415710;415711;415712;415713;415714;415715;415716;415717;415718;415719;415720;415721;415722;415723;415724;415725;415726;415727;415728;415729;415730;415731;415732;415733;415734;415735;415736;415737;415738;415739;415740;415741;415742;415743;415744;415745;415746;415747,cef5aaef8c19c0e29adeb27fe987c206a258be85cbc2a0f831adbeb61cf57592,-20.0,-2.0
val,496,2010-06-03T23:00:00,OBrien-McPherron,6.449480773041793,5.241833303586964,0.8352258030416387,0.5265686427615293,-50.452670860474576,415680,67,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,415681;415682;415683;415684;415685;415686;415687;415688;415689;415690;415691;415692;415693;415694;415695;415696;415697;415698;415699;415700;415701;415702;415703;415704;415705;415706;415707;415708;415709;415710;415711;415712;415713;415714;415715;415716;415717;415718;415719;415720;415721;415722;415723;415724;415725;415726;415727;415728;415729;415730;415731;415732;415733;415734;415735;415736;415737;415738;415739;415740;415741;415742;415743;415744;415745;415746;415747,cef5aaef8c19c0e29adeb27fe987c206a258be85cbc2a0f831adbeb61cf57592,-20.0,-2.0
val,497,2010-08-03T21:00:00,Switching-SINDy,26.28825464794307,18.85717591115769,0.8096957917642323,-0.3039292548360568,-80.2210909538461,417142,121,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122,417143;417144;417145;417146;417147;417148;417149;417150;417151;417152;417153;417154;417155;417156;417157;417158;417159;417160;417161;417162;417163;417164;417165;417166;417167;417168;417169;417170;417171;417172;417173;417174;417175;417176;417177;417178;417179;417180;417181;417182;417183;417184;417185;417186;417187;417188;417189;417190;417191;417192;417193;417194;417195;417196;417197;417198;417199;417200;417201;417202;417203;417204;417205;417206;417207;417208;417209;417210;417211;417212;417213;417214;417215;417216;417217;417218;417219;417220;417221;417222;417223;417224;417225;417226;417227;417228;417229;417230;417231;417232;417233;417234;417235;417236;417237;417238;417239;417240;417241;417242;417243;417244;417245;417246;417247;417248;417249;417250;417251;417252;417253;417254;417255;417256;417257;417258;417259;417260;417261;417262;417263,5f213124967ee48b7b1ef855897f73b53e9522c3aa7aac7fec182f432f3cbfa3,-20.0,-2.0
val,497,2010-08-03T21:00:00,Single-SINDy,11.021976789947303,8.17630852664378,0.9006710431333804,0.7707815837550609,-80.2210909538461,417142,121,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122,417143;417144;417145;417146;417147;417148;417149;417150;417151;417152;417153;417154;417155;417156;417157;417158;417159;417160;417161;417162;417163;417164;417165;417166;417167;417168;417169;417170;417171;417172;417173;417174;417175;417176;417177;417178;417179;417180;417181;417182;417183;417184;417185;417186;417187;417188;417189;417190;417191;417192;417193;417194;417195;417196;417197;417198;417199;417200;417201;417202;417203;417204;417205;417206;417207;417208;417209;417210;417211;417212;417213;417214;417215;417216;417217;417218;417219;417220;417221;417222;417223;417224;417225;417226;417227;417228;417229;417230;417231;417232;417233;417234;417235;417236;417237;417238;417239;417240;417241;417242;417243;417244;417245;417246;417247;417248;417249;417250;417251;417252;417253;417254;417255;417256;417257;417258;417259;417260;417261;417262;417263,5f213124967ee48b7b1ef855897f73b53e9522c3aa7aac7fec182f432f3cbfa3,-20.0,-2.0
val,497,2010-08-03T21:00:00,Burton,12.94716896680064,10.891733390442104,0.8721913383910076,0.6837138645906131,-80.2210909538461,417142,121,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122,417143;417144;417145;417146;417147;417148;417149;417150;417151;417152;417153;417154;417155;417156;417157;417158;417159;417160;417161;417162;417163;417164;417165;417166;417167;417168;417169;417170;417171;417172;417173;417174;417175;417176;417177;417178;417179;417180;417181;417182;417183;417184;417185;417186;417187;417188;417189;417190;417191;417192;417193;417194;417195;417196;417197;417198;417199;417200;417201;417202;417203;417204;417205;417206;417207;417208;417209;417210;417211;417212;417213;417214;417215;417216;417217;417218;417219;417220;417221;417222;417223;417224;417225;417226;417227;417228;417229;417230;417231;417232;417233;417234;417235;417236;417237;417238;417239;417240;417241;417242;417243;417244;417245;417246;417247;417248;417249;417250;417251;417252;417253;417254;417255;417256;417257;417258;417259;417260;417261;417262;417263,5f213124967ee48b7b1ef855897f73b53e9522c3aa7aac7fec182f432f3cbfa3,-20.0,-2.0
val,497,2010-08-03T21:00:00,BurtonFull,16.17720188792012,13.771461509546274,0.8760191049687719,0.5062156354899862,-80.2210909538461,417142,121,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122,417143;417144;417145;417146;417147;417148;417149;417150;417151;417152;417153;417154;417155;417156;417157;417158;417159;417160;417161;417162;417163;417164;417165;417166;417167;417168;417169;417170;417171;417172;417173;417174;417175;417176;417177;417178;417179;417180;417181;417182;417183;417184;417185;417186;417187;417188;417189;417190;417191;417192;417193;417194;417195;417196;417197;417198;417199;417200;417201;417202;417203;417204;417205;417206;417207;417208;417209;417210;417211;417212;417213;417214;417215;417216;417217;417218;417219;417220;417221;417222;417223;417224;417225;417226;417227;417228;417229;417230;417231;417232;417233;417234;417235;417236;417237;417238;417239;417240;417241;417242;417243;417244;417245;417246;417247;417248;417249;417250;417251;417252;417253;417254;417255;417256;417257;417258;417259;417260;417261;417262;417263,5f213124967ee48b7b1ef855897f73b53e9522c3aa7aac7fec182f432f3cbfa3,-20.0,-2.0
val,497,2010-08-03T21:00:00,OBrien-McPherron,8.81991857394339,7.456672568747501,0.9325453553965902,0.8532224363417963,-80.2210909538461,417142,121,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122,417143;417144;417145;417146;417147;417148;417149;417150;417151;417152;417153;417154;417155;417156;417157;417158;417159;417160;417161;417162;417163;417164;417165;417166;417167;417168;417169;417170;417171;417172;417173;417174;417175;417176;417177;417178;417179;417180;417181;417182;417183;417184;417185;417186;417187;417188;417189;417190;417191;417192;417193;417194;417195;417196;417197;417198;417199;417200;417201;417202;417203;417204;417205;417206;417207;417208;417209;417210;417211;417212;417213;417214;417215;417216;417217;417218;417219;417220;417221;417222;417223;417224;417225;417226;417227;417228;417229;417230;417231;417232;417233;417234;417235;417236;417237;417238;417239;417240;417241;417242;417243;417244;417245;417246;417247;417248;417249;417250;417251;417252;417253;417254;417255;417256;417257;417258;417259;417260;417261;417262;417263,5f213124967ee48b7b1ef855897f73b53e9522c3aa7aac7fec182f432f3cbfa3,-20.0,-2.0
val,498,2010-10-11T11:00:00,Switching-SINDy,11.604481335322795,9.443197627996897,0.8468728365442247,0.6739438781618863,-75.72134168562027,418788,92,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,418789;418790;418791;418792;418793;418794;418795;418796;418797;418798;418799;418800;418801;418802;418803;418804;418805;418806;418807;418808;418809;418810;418811;418812;418813;418814;418815;418816;418817;418818;418819;418820;418821;418822;418823;418824;418825;418826;418827;418828;418829;418830;418831;418832;418833;418834;418835;418836;418837;418838;418839;418840;418841;418842;418843;418844;418845;418846;418847;418848;418849;418850;418851;418852;418853;418854;418855;418856;418857;418858;418859;418860;418861;418862;418863;418864;418865;418866;418867;418868;418869;418870;418871;418872;418873;418874;418875;418876;418877;418878;418879;418880,f545c4ba4436bd3209e62ce7fbe6d634eb06811c9f2f7fbe69d4cae9ff198190,-20.0,-2.0
